dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1962/9/1,14.034,0.311,New York,United States
1963/9/1,13.203,0.2,New York,United States
1964/9/1,15.325,0.112,New York,United States
1965/9/1,16.226,0.219,New York,United States
1966/9/1,14.137,0.282,New York,United States
1967/9/1,14.996,0.208,New York,United States
1968/9/1,16.988,0.209,New York,United States
1969/9/1,16.039,0.19,New York,United States
1970/9/1,16.46,0.164,New York,United States
1971/9/1,17.72,0.164,New York,United States
1972/9/1,15.964,0.145,New York,United States
1973/9/1,15.69,0.135,New York,United States
1974/9/1,14.491,0.207,New York,United States
1975/9/1,13.96,0.19,New York,United States
1976/9/1,14.441,0.215,New York,United States
1977/9/1,15.832,0.218,New York,United States
1978/9/1,14.318,0.151,New York,United States
1979/9/1,15.349,0.118,New York,United States
1980/9/1,16.121,0.114,New York,United States
1981/9/1,14.871,0.208,New York,United States
1982/9/1,15.726,0.236,New York,United States
1983/9/1,16.881,0.147,New York,United States
1984/9/1,14.307,0.17,New York,United States
1985/9/1,16.672,0.218,New York,United States
1986/9/1,14.92,0.249,New York,United States
1987/9/1,15.574,0.235,New York,United States
1988/9/1,14.876,0.162,New York,United States
1989/9/1,15.844,0.208,New York,United States
1990/9/1,15.228,0.239,New York,United States
1991/9/1,14.942,0.221,New York,United States
1992/9/1,15.506,0.296,New York,United States
1993/9/1,15.014,0.225,New York,United States
1994/9/1,15.339,0.211,New York,United States
1995/9/1,14.52,0.157,New York,United States
1996/9/1,16.338,0.2,New York,United States
1997/9/1,15.156,0.187,New York,United States
1998/9/1,16.948,0.178,New York,United States
1999/9/1,17.442,0.169,New York,United States
2000/9/1,15.281,0.147,New York,United States
2001/9/1,15.998,0.174,New York,United States
2002/9/1,18.077,0.124,New York,United States
2003/9/1,16.65,0.239,New York,United States
2004/9/1,17.271,0.091,New York,United States
2005/9/1,18.048,0.091,New York,United States
2006/9/1,15.263,0.117,New York,United States
2007/9/1,17.376,0.31,New York,United States
2008/9/1,16.714,0.225,New York,United States
2009/9/1,15.493,0.099,New York,United States
2010/9/1,16.86,0.113,New York,United States
2011/9/1,17.74,0.143,New York,United States
2012/9/1,16.181,0.195,New York,United States
1913/9/1,20.021,0.302,North Carolina,United States
1914/9/1,19.803,0.307,North Carolina,United States
1915/9/1,22.198,0.162,North Carolina,United States
1916/9/1,20.048,0.282,North Carolina,United States
1917/9/1,19.334,0.298,North Carolina,United States
1918/9/1,18.676,0.237,North Carolina,United States
1919/9/1,21.109,0.175,North Carolina,United States
1920/9/1,21.937,0.162,North Carolina,United States
1921/9/1,24.666,0.171,North Carolina,United States
1922/9/1,21.769,0.345,North Carolina,United States
1923/9/1,21.898,0.205,North Carolina,United States
1924/9/1,19.143,0.193,North Carolina,United States
1925/9/1,24.615,0.19,North Carolina,United States
1926/9/1,23.177,0.186,North Carolina,United States
1927/9/1,21.933,0.2,North Carolina,United States
1928/9/1,19.704,0.222,North Carolina,United States
1929/9/1,21.029,0.332,North Carolina,United States
1930/9/1,23.71,0.132,North Carolina,United States
1931/9/1,23.488,0.129,North Carolina,United States
1932/9/1,21.419,0.189,North Carolina,United States
1933/9/1,24.073,0.141,North Carolina,United States
1934/9/1,22.454,0.169,North Carolina,United States
1935/9/1,21.174,0.109,North Carolina,United States
1936/9/1,22.636,0.204,North Carolina,United States
1937/9/1,20.073,0.225,North Carolina,United States
1938/9/1,21.489,0.112,North Carolina,United States
1939/9/1,22.663,0.182,North Carolina,United States
1940/9/1,20.113,0.281,North Carolina,United States
1941/9/1,22.957,0.204,North Carolina,United States
1942/9/1,21.928,0.236,North Carolina,United States
1943/9/1,19.926,0.175,North Carolina,United States
1944/9/1,22.059,0.211,North Carolina,United States
1945/9/1,23.316,0.155,North Carolina,United States
1946/9/1,21.062,0.148,North Carolina,United States
1947/9/1,21.907,0.178,North Carolina,United States
1948/9/1,20.688,0.139,North Carolina,United States
1949/9/1,20.165,0.214,North Carolina,United States
1950/9/1,20.58,0.21,North Carolina,United States
1951/9/1,21.474,0.359,North Carolina,United States
1952/9/1,20.847,0.178,North Carolina,United States
1953/9/1,21.151,0.178,North Carolina,United States
1954/9/1,23.046,0.142,North Carolina,United States
1955/9/1,22.106,0.266,North Carolina,United States
1956/9/1,20.399,0.184,North Carolina,United States
1957/9/1,22.457,0.497,North Carolina,United States
1958/9/1,21.04,0.254,North Carolina,United States
1959/9/1,21.713,0.322,North Carolina,United States
1960/9/1,21.734,0.082,North Carolina,United States
1961/9/1,22.727,0.154,North Carolina,United States
1962/9/1,20.369,0.359,North Carolina,United States
1963/9/1,19.868,0.312,North Carolina,United States
1964/9/1,20.955,0.163,North Carolina,United States
1965/9/1,22.078,0.266,North Carolina,United States
1966/9/1,20.744,0.219,North Carolina,United States
1967/9/1,18.641,0.243,North Carolina,United States
1968/9/1,20.988,0.165,North Carolina,United States
1969/9/1,20.564,0.118,North Carolina,United States
1970/9/1,23.317,0.148,North Carolina,United States
1971/9/1,22.305,0.227,North Carolina,United States
1972/9/1,21.756,0.215,North Carolina,United States
1973/9/1,22.961,0.126,North Carolina,United States
1974/9/1,20.497,0.185,North Carolina,United States
1975/9/1,21.392,0.236,North Carolina,United States
1976/9/1,20.212,0.228,North Carolina,United States
1977/9/1,22.741,0.193,North Carolina,United States
1978/9/1,22.576,0.113,North Carolina,United States
1979/9/1,21.458,0.16,North Carolina,United States
1980/9/1,23.484,0.161,North Carolina,United States
1981/9/1,20.285,0.176,North Carolina,United States
1982/9/1,20.487,0.221,North Carolina,United States
1983/9/1,21.447,0.226,North Carolina,United States
1984/9/1,19.961,0.24,North Carolina,United States
1985/9/1,21.25,0.246,North Carolina,United States
1986/9/1,22.003,0.218,North Carolina,United States
1987/9/1,22.106,0.245,North Carolina,United States
1988/9/1,20.919,0.213,North Carolina,United States
1989/9/1,21.651,0.263,North Carolina,United States
1990/9/1,21.645,0.169,North Carolina,United States
1991/9/1,21.646,0.216,North Carolina,United States
1992/9/1,21.734,0.276,North Carolina,United States
1993/9/1,22.542,0.242,North Carolina,United States
1994/9/1,20.405,0.217,North Carolina,United States
1995/9/1,21.031,0.258,North Carolina,United States
1996/9/1,21.252,0.183,North Carolina,United States
1997/9/1,21.46,0.235,North Carolina,United States
1998/9/1,23.459,0.249,North Carolina,United States
1999/9/1,20.921,0.154,North Carolina,United States
2000/9/1,21.122,0.11,North Carolina,United States
2001/9/1,20.343,0.169,North Carolina,United States
2002/9/1,23.006,0.114,North Carolina,United States
2003/9/1,21.348,0.232,North Carolina,United States
2004/9/1,21.785,0.208,North Carolina,United States
2005/9/1,23.699,0.124,North Carolina,United States
2006/9/1,20.647,0.145,North Carolina,United States
2007/9/1,22.984,0.208,North Carolina,United States
2008/9/1,22.041,0.098,North Carolina,United States
2009/9/1,21.387,0.145,North Carolina,United States
2010/9/1,23.259,0.1,North Carolina,United States
2011/9/1,22.087,0.141,North Carolina,United States
2012/9/1,21.472,0.194,North Carolina,United States
1913/9/1,14.114,0.282,North Dakota,United States
1914/9/1,15.07,0.311,North Dakota,United States
1915/9/1,12.455,0.236,North Dakota,United States
1916/9/1,12.83,0.245,North Dakota,United States
1917/9/1,13.561,0.396,North Dakota,United States
1918/9/1,11.154,0.303,North Dakota,United States
1919/9/1,14.907,0.215,North Dakota,United States
1920/9/1,15.012,0.232,North Dakota,United States
1921/9/1,13.914,0.244,North Dakota,United States
1922/9/1,15.644,0.317,North Dakota,United States
1923/9/1,15.064,0.163,North Dakota,United States
1924/9/1,12.843,0.127,North Dakota,United States
1925/9/1,14.489,0.24,North Dakota,United States
1926/9/1,11.238,0.272,North Dakota,United States
1927/9/1,13.792,0.214,North Dakota,United States
1928/9/1,12.204,0.287,North Dakota,United States
1929/9/1,11.342,0.311,North Dakota,United States
1930/9/1,13.488,0.235,North Dakota,United States
1931/9/1,16.211,0.138,North Dakota,United States
1932/9/1,13.702,0.159,North Dakota,United States
1933/9/1,15.988,0.118,North Dakota,United States
1934/9/1,11.203,0.123,North Dakota,United States
1935/9/1,13.996,0.148,North Dakota,United States
1936/9/1,15.568,0.154,North Dakota,United States
1937/9/1,14.655,0.163,North Dakota,United States
1938/9/1,16.482,0.218,North Dakota,United States
1939/9/1,14.89,0.188,North Dakota,United States
1940/9/1,17.102,0.201,North Dakota,United States
1941/9/1,13.062,0.183,North Dakota,United States
1942/9/1,12.267,0.164,North Dakota,United States
1943/9/1,13.143,0.214,North Dakota,United States
1944/9/1,13.596,0.214,North Dakota,United States
1945/9/1,12.277,0.148,North Dakota,United States
1946/9/1,13.494,0.148,North Dakota,United States
1947/9/1,13.212,0.17,North Dakota,United States
1948/9/1,17.468,0.137,North Dakota,United States
1949/9/1,13.018,0.151,North Dakota,United States
1950/9/1,14.238,0.115,North Dakota,United States
1951/9/1,11.544,0.26,North Dakota,United States
1952/9/1,15.963,0.089,North Dakota,United States
1953/9/1,14.187,0.125,North Dakota,United States
1954/9/1,12.995,0.263,North Dakota,United States
1955/9/1,13.632,0.095,North Dakota,United States
1956/9/1,12.52,0.129,North Dakota,United States
1957/9/1,12.697,0.549,North Dakota,United States
1958/9/1,14.523,0.19,North Dakota,United States
1959/9/1,13.152,0.252,North Dakota,United States
1960/9/1,15.078,0.126,North Dakota,United States
1961/9/1,11.628,0.131,North Dakota,United States
1962/9/1,12.986,0.28,North Dakota,United States
1963/9/1,16.308,0.269,North Dakota,United States
1964/9/1,12.168,0.109,North Dakota,United States
1965/9/1,7.868,0.237,North Dakota,United States
1966/9/1,14.762,0.276,North Dakota,United States
1967/9/1,15.739,0.219,North Dakota,United States
1968/9/1,14.007,0.137,North Dakota,United States
1969/9/1,15.257,0.094,North Dakota,United States
1970/9/1,14.067,0.119,North Dakota,United States
1971/9/1,13.62,0.2,North Dakota,United States
1972/9/1,12.273,0.165,North Dakota,United States
1973/9/1,12.916,0.09,North Dakota,United States
1974/9/1,11.961,0.197,North Dakota,United States
1975/9/1,12.684,0.28,North Dakota,United States
1976/9/1,15.262,0.308,North Dakota,United States
1977/9/1,13.344,0.168,North Dakota,United States
1978/9/1,16.355,0.064,North Dakota,United States
1979/9/1,15.608,0.123,North Dakota,United States
1980/9/1,13.498,0.135,North Dakota,United States
1981/9/1,14.456,0.206,North Dakota,United States
1982/9/1,13.668,0.141,North Dakota,United States
1983/9/1,13.524,0.109,North Dakota,United States
1984/9/1,11.065,0.178,North Dakota,United States
1985/9/1,11.28,0.245,North Dakota,United States
1986/9/1,11.868,0.215,North Dakota,United States
1987/9/1,14.913,0.189,North Dakota,United States
1988/9/1,13.5,0.147,North Dakota,United States
1989/9/1,14.399,0.242,North Dakota,United States
1990/9/1,16.239,0.242,North Dakota,United States
1991/9/1,14.113,0.2,North Dakota,United States
1992/9/1,13.15,0.311,North Dakota,United States
1993/9/1,11.644,0.222,North Dakota,United States
1994/9/1,15.934,0.207,North Dakota,United States
1995/9/1,13.823,0.235,North Dakota,United States
1996/9/1,13.743,0.231,North Dakota,United States
1997/9/1,16.169,0.277,North Dakota,United States
1998/9/1,17.277,0.228,North Dakota,United States
1999/9/1,12.459,0.225,North Dakota,United States
2000/9/1,14.41,0.176,North Dakota,United States
2001/9/1,15.108,0.383,North Dakota,United States
2002/9/1,15.548,0.144,North Dakota,United States
2003/9/1,14.249,0.324,North Dakota,United States
2004/9/1,15.49,0.129,North Dakota,United States
2005/9/1,15.877,0.137,North Dakota,United States
2006/9/1,13.604,0.175,North Dakota,United States
2007/9/1,15.009,0.323,North Dakota,United States
2008/9/1,14.209,0.195,North Dakota,United States
2009/9/1,17.784,0.196,North Dakota,United States
2010/9/1,13.088,0.185,North Dakota,United States
2011/9/1,14.995,0.169,North Dakota,United States
2012/9/1,15.01,0.25,North Dakota,United States
1913/9/1,17.606,0.417,Ohio,United States
1914/9/1,17.194,0.282,Ohio,United States
1915/9/1,19.142,0.326,Ohio,United States
1916/9/1,17.228,0.321,Ohio,United States
1917/9/1,16.321,0.335,Ohio,United States
1918/9/1,14.425,0.272,Ohio,United States
1919/9/1,18.947,0.291,Ohio,United States
1920/9/1,18.844,0.314,Ohio,United States
1921/9/1,20.898,0.221,Ohio,United States
1922/9/1,19.717,0.252,Ohio,United States
1923/9/1,18.457,0.182,Ohio,United States
1924/9/1,15.666,0.162,Ohio,United States
1925/9/1,20.858,0.242,Ohio,United States
1926/9/1,19.006,0.276,Ohio,United States
1927/9/1,19.699,0.221,Ohio,United States
1928/9/1,16.059,0.293,Ohio,United States
1929/9/1,18.319,0.281,Ohio,United States
1930/9/1,19.461,0.184,Ohio,United States
1931/9/1,20.871,0.153,Ohio,United States
1932/9/1,18.48,0.212,Ohio,United States
1933/9/1,20.344,0.156,Ohio,United States
1934/9/1,19.386,0.117,Ohio,United States
1935/9/1,17.569,0.163,Ohio,United States
1936/9/1,20.303,0.185,Ohio,United States
1937/9/1,16.859,0.235,Ohio,United States
1938/9/1,18.281,0.152,Ohio,United States
1939/9/1,20.661,0.16,Ohio,United States
1940/9/1,16.723,0.27,Ohio,United States
1941/9/1,20.005,0.227,Ohio,United States
1942/9/1,17.732,0.162,Ohio,United States
1943/9/1,16.679,0.19,Ohio,United States
1944/9/1,18.13,0.156,Ohio,United States
1945/9/1,19.666,0.183,Ohio,United States
1946/9/1,18.526,0.145,Ohio,United States
1947/9/1,18.803,0.175,Ohio,United States
1948/9/1,18.942,0.15,Ohio,United States
1949/9/1,15.625,0.226,Ohio,United States
1950/9/1,17.401,0.128,Ohio,United States
1951/9/1,17.4,0.306,Ohio,United States
1952/9/1,18.031,0.188,Ohio,United States
1953/9/1,18.512,0.182,Ohio,United States
1954/9/1,19.686,0.201,Ohio,United States
1955/9/1,19.46,0.21,Ohio,United States
1956/9/1,16.597,0.149,Ohio,United States
1957/9/1,18.367,0.372,Ohio,United States
1958/9/1,18.125,0.232,Ohio,United States
1959/9/1,20.064,0.286,Ohio,United States
1960/9/1,19.875,0.078,Ohio,United States
1961/9/1,20.733,0.152,Ohio,United States
1962/9/1,16.606,0.266,Ohio,United States
1963/9/1,17.116,0.27,Ohio,United States
1964/9/1,18.333,0.172,Ohio,United States
1965/9/1,19.494,0.202,Ohio,United States
1966/9/1,16.826,0.348,Ohio,United States
1967/9/1,16.168,0.248,Ohio,United States
1968/9/1,18.697,0.156,Ohio,United States
1969/9/1,17.817,0.1,Ohio,United States
1970/9/1,20.459,0.176,Ohio,United States
1971/9/1,20.078,0.183,Ohio,United States
1972/9/1,18.979,0.175,Ohio,United States
1973/9/1,19.702,0.144,Ohio,United States
1974/9/1,16.195,0.23,Ohio,United States
1975/9/1,16.039,0.263,Ohio,United States
1976/9/1,16.62,0.246,Ohio,United States
1977/9/1,19.74,0.258,Ohio,United States
1978/9/1,20.375,0.125,Ohio,United States
1979/9/1,18.205,0.077,Ohio,United States
1980/9/1,19.503,0.189,Ohio,United States
1981/9/1,17.429,0.109,Ohio,United States
1982/9/1,17.584,0.227,Ohio,United States
1983/9/1,18.955,0.16,Ohio,United States
1984/9/1,17.213,0.139,Ohio,United States
1985/9/1,18.951,0.229,Ohio,United States
1986/9/1,19.814,0.165,Ohio,United States
1987/9/1,18.891,0.202,Ohio,United States
1988/9/1,18.076,0.165,Ohio,United States
1989/9/1,17.864,0.196,Ohio,United States
1990/9/1,18.477,0.188,Ohio,United States
1991/9/1,18.393,0.184,Ohio,United States
1992/9/1,17.76,0.245,Ohio,United States
1993/9/1,17.398,0.208,Ohio,United States
1994/9/1,17.867,0.192,Ohio,United States
1995/9/1,17.32,0.185,Ohio,United States
1996/9/1,18.123,0.185,Ohio,United States
1997/9/1,17.76,0.227,Ohio,United States
1998/9/1,20.543,0.2,Ohio,United States
1999/9/1,18.851,0.201,Ohio,United States
2000/9/1,17.984,0.179,Ohio,United States
2001/9/1,17.494,0.207,Ohio,United States
2002/9/1,20.834,0.126,Ohio,United States
2003/9/1,17.821,0.192,Ohio,United States
2004/9/1,19.573,0.183,Ohio,United States
2005/9/1,20.462,0.087,Ohio,United States
2006/9/1,17.263,0.144,Ohio,United States
2007/9/1,20.274,0.196,Ohio,United States
2008/9/1,20.019,0.16,Ohio,United States
2009/9/1,18.745,0.19,Ohio,United States
2010/9/1,19.431,0.151,Ohio,United States
2011/9/1,18.483,0.121,Ohio,United States
2012/9/1,18.014,0.213,Ohio,United States
1913/9/1,21.144,0.342,Oklahoma,United States
1914/9/1,23.835,0.313,Oklahoma,United States
1915/9/1,23.03,0.287,Oklahoma,United States
1916/9/1,22.292,0.269,Oklahoma,United States
1917/9/1,22.324,0.322,Oklahoma,United States
1918/9/1,19.849,0.266,Oklahoma,United States
1919/9/1,23.392,0.254,Oklahoma,United States
1920/9/1,22.971,0.27,Oklahoma,United States
1921/9/1,25.551,0.244,Oklahoma,United States
1922/9/1,24.183,0.325,Oklahoma,United States
1923/9/1,22.877,0.218,Oklahoma,United States
1924/9/1,21.043,0.134,Oklahoma,United States
1925/9/1,24.398,0.191,Oklahoma,United States
1926/9/1,22.92,0.268,Oklahoma,United States
