dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
1956-09-01,17.211,0.17600000000000002,New Jersey,United States
1957-09-01,19.402,0.4320000000000001,New Jersey,United States
1958-09-01,18.146,0.231,New Jersey,United States
1959-09-01,20.338,0.25,New Jersey,United States
1960-09-01,18.774,0.061,New Jersey,United States
1961-09-01,21.84,0.181,New Jersey,United States
1962-09-01,16.686,0.315,New Jersey,United States
1963-09-01,16.319000000000003,0.304,New Jersey,United States
1964-09-01,18.733,0.108,New Jersey,United States
1965-09-01,19.316,0.203,New Jersey,United States
1966-09-01,17.47,0.317,New Jersey,United States
1967-09-01,17.333,0.316,New Jersey,United States
1968-09-01,19.329,0.211,New Jersey,United States
1969-09-01,18.655,0.162,New Jersey,United States
1970-09-01,20.02,0.217,New Jersey,United States
1971-09-01,20.02,0.228,New Jersey,United States
1972-09-01,19.003,0.214,New Jersey,United States
1973-09-01,19.256,0.14800000000000002,New Jersey,United States
1974-09-01,18.053,0.229,New Jersey,United States
1975-09-01,16.962,0.272,New Jersey,United States
1976-09-01,17.774,0.305,New Jersey,United States
1977-09-01,19.416,0.331,New Jersey,United States
1978-09-01,17.765,0.181,New Jersey,United States
1979-09-01,18.631,0.115,New Jersey,United States
1980-09-01,20.227,0.187,New Jersey,United States
1981-09-01,18.148,0.233,New Jersey,United States
1982-09-01,18.212,0.198,New Jersey,United States
1983-09-01,19.534000000000002,0.173,New Jersey,United States
1984-09-01,17.198,0.187,New Jersey,United States
1985-09-01,19.511,0.201,New Jersey,United States
1986-09-01,18.282,0.242,New Jersey,United States
1987-09-01,18.776,0.207,New Jersey,United States
1988-09-01,17.634,0.228,New Jersey,United States
1989-09-01,18.973,0.232,New Jersey,United States
1990-09-01,17.96,0.204,New Jersey,United States
1991-09-01,18.28,0.182,New Jersey,United States
1992-09-01,18.408,0.293,New Jersey,United States
1993-09-01,18.570999999999998,0.197,New Jersey,United States
1994-09-01,18.012999999999998,0.242,New Jersey,United States
1995-09-01,18.516,0.129,New Jersey,United States
1996-09-01,19.069000000000003,0.18,New Jersey,United States
1997-09-01,18.209,0.233,New Jersey,United States
1998-09-01,20.204,0.18600000000000005,New Jersey,United States
1999-09-01,19.607,0.149,New Jersey,United States
2000-09-01,18.048,0.14,New Jersey,United States
2001-09-01,18.274,0.29100000000000004,New Jersey,United States
2002-09-01,19.996,0.16699999999999998,New Jersey,United States
2003-09-01,19.359,0.223,New Jersey,United States
2004-09-01,19.727,0.158,New Jersey,United States
2005-09-01,21.121,0.181,New Jersey,United States
2006-09-01,17.95,0.108,New Jersey,United States
2007-09-01,19.9,0.19,New Jersey,United States
2008-09-01,19.577,0.172,New Jersey,United States
2009-09-01,18.067,0.173,New Jersey,United States
2010-09-01,20.319000000000003,0.128,New Jersey,United States
2011-09-01,20.139,0.16399999999999998,New Jersey,United States
2012-09-01,19.101,0.302,New Jersey,United States
2013-09-01,18.378,1.0759999999999998,New Jersey,United States
1913-09-01,16.118,0.354,New Mexico,United States
1914-09-01,18.840999999999998,0.274,New Mexico,United States
1915-09-01,17.691,0.206,New Mexico,United States
1916-09-01,17.77,0.299,New Mexico,United States
1917-09-01,18.448,0.401,New Mexico,United States
1918-09-01,17.86,0.244,New Mexico,United States
1919-09-01,18.479,0.173,New Mexico,United States
1920-09-01,18.084,0.134,New Mexico,United States
1921-09-01,19.446,0.21,New Mexico,United States
1922-09-01,19.403,0.252,New Mexico,United States
1923-09-01,17.219,0.226,New Mexico,United States
1924-09-01,18.154,0.069,New Mexico,United States
1925-09-01,18.105,0.172,New Mexico,United States
1926-09-01,19.216,0.104,New Mexico,United States
1927-09-01,17.976,0.165,New Mexico,United States
1928-09-01,17.820999999999994,0.245,New Mexico,United States
1929-09-01,18.090999999999998,0.276,New Mexico,United States
1930-09-01,18.313,0.17600000000000002,New Mexico,United States
1931-09-01,20.015,0.187,New Mexico,United States
1932-09-01,17.416999999999998,0.106,New Mexico,United States
1933-09-01,20.314,0.132,New Mexico,United States
1934-09-01,18.329,0.237,New Mexico,United States
1935-09-01,17.499000000000002,0.17,New Mexico,United States
1936-09-01,17.839000000000002,0.248,New Mexico,United States
1937-09-01,19.402,0.181,New Mexico,United States
1938-09-01,18.2,0.098,New Mexico,United States
1939-09-01,19.425,0.13,New Mexico,United States
1940-09-01,18.983,0.154,New Mexico,United States
1941-09-01,17.772000000000002,0.219,New Mexico,United States
1942-09-01,17.605,0.13699999999999998,New Mexico,United States
1943-09-01,18.455,0.163,New Mexico,United States
1944-09-01,17.979,0.112,New Mexico,United States
1945-09-01,18.749000000000002,0.113,New Mexico,United States
1946-09-01,19.291,0.155,New Mexico,United States
1947-09-01,19.765,0.156,New Mexico,United States
1948-09-01,19.259,0.192,New Mexico,United States
1949-09-01,18.947,0.118,New Mexico,United States
1950-09-01,17.622999999999994,0.097,New Mexico,United States
1951-09-01,19.315,0.255,New Mexico,United States
1952-09-01,18.701,0.153,New Mexico,United States
1953-09-01,19.134,0.13,New Mexico,United States
1954-09-01,20.005,0.218,New Mexico,United States
1955-09-01,19.315,0.139,New Mexico,United States
1956-09-01,19.9,0.14400000000000002,New Mexico,United States
1957-09-01,17.79,0.475,New Mexico,United States
1958-09-01,18.549,0.233,New Mexico,United States
1959-09-01,18.694000000000003,0.32299999999999995,New Mexico,United States
1960-09-01,19.27,0.097,New Mexico,United States
1961-09-01,17.163,0.096,New Mexico,United States
1962-09-01,18.766,0.313,New Mexico,United States
1963-09-01,19.519000000000002,0.256,New Mexico,United States
1964-09-01,18.369,0.157,New Mexico,United States
1965-09-01,17.509,0.205,New Mexico,United States
1966-09-01,18.375,0.299,New Mexico,United States
1967-09-01,17.805999999999997,0.26,New Mexico,United States
1968-09-01,17.479,0.119,New Mexico,United States
1969-09-01,18.805999999999997,0.123,New Mexico,United States
1970-09-01,17.935,0.16699999999999998,New Mexico,United States
1971-09-01,17.622,0.207,New Mexico,United States
1972-09-01,18.147000000000002,0.199,New Mexico,United States
1973-09-01,17.973,0.138,New Mexico,United States
1974-09-01,16.686,0.221,New Mexico,United States
1975-09-01,17.044,0.264,New Mexico,United States
1976-09-01,17.762,0.29100000000000004,New Mexico,United States
1977-09-01,19.851,0.221,New Mexico,United States
1978-09-01,18.069000000000003,0.18,New Mexico,United States
1979-09-01,18.945,0.127,New Mexico,United States
1980-09-01,19.002,0.125,New Mexico,United States
1981-09-01,18.514,0.127,New Mexico,United States
1982-09-01,19.025,0.13699999999999998,New Mexico,United States
1983-09-01,20.340999999999998,0.103,New Mexico,United States
1984-09-01,18.249000000000002,0.202,New Mexico,United States
1985-09-01,17.405,0.274,New Mexico,United States
1986-09-01,17.68,0.282,New Mexico,United States
1987-09-01,17.615,0.153,New Mexico,United States
1988-09-01,17.45,0.14,New Mexico,United States
1989-09-01,18.273,0.184,New Mexico,United States
1990-09-01,19.205,0.22,New Mexico,United States
1991-09-01,17.378999999999998,0.21,New Mexico,United States
1992-09-01,18.952,0.272,New Mexico,United States
1993-09-01,17.954,0.18600000000000005,New Mexico,United States
1994-09-01,18.957,0.184,New Mexico,United States
1995-09-01,18.715999999999998,0.217,New Mexico,United States
1996-09-01,17.271,0.217,New Mexico,United States
1997-09-01,20.254,0.205,New Mexico,United States
1998-09-01,20.888,0.153,New Mexico,United States
1999-09-01,18.346,0.182,New Mexico,United States
2000-09-01,20.313,0.157,New Mexico,United States
2001-09-01,19.573,0.203,New Mexico,United States
2002-09-01,18.927,0.185,New Mexico,United States
2003-09-01,19.167,0.201,New Mexico,United States
2004-09-01,17.992,0.181,New Mexico,United States
2005-09-01,19.958,0.16699999999999998,New Mexico,United States
2006-09-01,16.383,0.203,New Mexico,United States
2007-09-01,19.695,0.24,New Mexico,United States
2008-09-01,17.855999999999995,0.163,New Mexico,United States
2009-09-01,17.977999999999994,0.198,New Mexico,United States
2010-09-01,20.438,0.159,New Mexico,United States
2011-09-01,19.255,0.113,New Mexico,United States
2012-09-01,19.189,0.141,New Mexico,United States
2013-09-01,19.999000000000002,0.939,New Mexico,United States
1913-09-01,14.722000000000001,0.348,New York,United States
1914-09-01,14.702,0.264,New York,United States
1915-09-01,17.134,0.276,New York,United States
1916-09-01,15.597000000000001,0.254,New York,United States
1917-09-01,13.79,0.295,New York,United States
1918-09-01,12.81,0.325,New York,United States
1919-09-01,15.804,0.217,New York,United States
1920-09-01,16.314999999999998,0.238,New York,United States
1921-09-01,17.904,0.212,New York,United States
1922-09-01,16.517,0.281,New York,United States
1923-09-01,15.88,0.209,New York,United States
1924-09-01,13.646,0.138,New York,United States
1925-09-01,15.715,0.08800000000000001,New York,United States
1926-09-01,14.812000000000001,0.138,New York,United States
1927-09-01,15.885,0.203,New York,United States
1928-09-01,13.754000000000001,0.275,New York,United States
1929-09-01,16.58,0.25,New York,United States
1930-09-01,17.06,0.158,New York,United States
1931-09-01,17.828,0.194,New York,United States
1932-09-01,15.919,0.149,New York,United States
1933-09-01,16.509,0.152,New York,United States
1934-09-01,17.39,0.132,New York,United States
1935-09-01,13.96,0.1,New York,United States
1936-09-01,16.114,0.18,New York,United States
1937-09-01,14.779000000000002,0.204,New York,United States
1938-09-01,13.665,0.129,New York,United States
1939-09-01,16.03,0.123,New York,United States
1940-09-01,14.607000000000001,0.31,New York,United States
1941-09-01,16.631,0.203,New York,United States
1942-09-01,15.615,0.238,New York,United States
1943-09-01,14.808,0.245,New York,United States
1944-09-01,16.219,0.217,New York,United States
1945-09-01,17.076999999999998,0.157,New York,United States
1946-09-01,16.669,0.197,New York,United States
1947-09-01,16.368,0.198,New York,United States
1948-09-01,16.483999999999998,0.12,New York,United States
1949-09-01,14.345999999999998,0.23,New York,United States
1950-09-01,13.96,0.133,New York,United States
1951-09-01,15.319,0.297,New York,United States
1952-09-01,16.336,0.127,New York,United States
1953-09-01,15.975,0.208,New York,United States
1954-09-01,15.162,0.242,New York,United States
1955-09-01,15.139000000000001,0.203,New York,United States
1956-09-01,13.745,0.108,New York,United States
1957-09-01,16.012,0.459,New York,United States
1958-09-01,15.55,0.228,New York,United States
1959-09-01,17.894000000000002,0.275,New York,United States
1960-09-01,16.463,0.07200000000000001,New York,United States
1961-09-01,19.410999999999998,0.139,New York,United States
1962-09-01,14.034,0.311,New York,United States
1963-09-01,13.203,0.2,New York,United States
1964-09-01,15.325,0.112,New York,United States
1965-09-01,16.226,0.219,New York,United States
1966-09-01,14.137,0.282,New York,United States
1967-09-01,14.996,0.208,New York,United States
1968-09-01,16.988,0.209,New York,United States
1969-09-01,16.038999999999998,0.19,New York,United States
1970-09-01,16.46,0.16399999999999998,New York,United States
1971-09-01,17.72,0.16399999999999998,New York,United States
1972-09-01,15.964,0.145,New York,United States
1973-09-01,15.69,0.135,New York,United States
1974-09-01,14.491,0.207,New York,United States
1975-09-01,13.96,0.19,New York,United States
1976-09-01,14.441,0.215,New York,United States
1977-09-01,15.832,0.218,New York,United States
1978-09-01,14.318,0.151,New York,United States
1979-09-01,15.349,0.118,New York,United States
1980-09-01,16.121,0.114,New York,United States
1981-09-01,14.871,0.208,New York,United States
1982-09-01,15.726,0.236,New York,United States
1983-09-01,16.881,0.147,New York,United States
1984-09-01,14.307,0.17,New York,United States
1985-09-01,16.672,0.218,New York,United States
1986-09-01,14.92,0.249,New York,United States
1987-09-01,15.574000000000002,0.235,New York,United States
1988-09-01,14.876,0.162,New York,United States
1989-09-01,15.844000000000001,0.208,New York,United States
1990-09-01,15.228,0.239,New York,United States
1991-09-01,14.942,0.221,New York,United States
1992-09-01,15.505999999999998,0.29600000000000004,New York,United States
1993-09-01,15.014000000000001,0.225,New York,United States
1994-09-01,15.339,0.211,New York,United States
1995-09-01,14.52,0.157,New York,United States
1996-09-01,16.338,0.2,New York,United States
1997-09-01,15.156,0.187,New York,United States
1998-09-01,16.948,0.17800000000000002,New York,United States
1999-09-01,17.442,0.16899999999999998,New York,United States
2000-09-01,15.281,0.147,New York,United States
2001-09-01,15.998,0.174,New York,United States
2002-09-01,18.077,0.124,New York,United States
2003-09-01,16.65,0.239,New York,United States
2004-09-01,17.271,0.091,New York,United States
2005-09-01,18.048,0.091,New York,United States
2006-09-01,15.263,0.117,New York,United States
2007-09-01,17.375999999999998,0.31,New York,United States
2008-09-01,16.714000000000002,0.225,New York,United States
2009-09-01,15.493,0.099,New York,United States
2010-09-01,16.86,0.113,New York,United States
2011-09-01,17.74,0.14300000000000002,New York,United States
2012-09-01,16.180999999999997,0.195,New York,United States
2013-09-01,15.527000000000001,1.228,New York,United States
1913-09-01,20.021,0.302,North Carolina,United States
1914-09-01,19.803,0.307,North Carolina,United States
1915-09-01,22.198,0.162,North Carolina,United States
1916-09-01,20.048,0.282,North Carolina,United States
1917-09-01,19.334,0.298,North Carolina,United States
1918-09-01,18.676,0.237,North Carolina,United States
1919-09-01,21.109,0.175,North Carolina,United States
1920-09-01,21.936999999999998,0.162,North Carolina,United States
1921-09-01,24.666,0.171,North Carolina,United States
1922-09-01,21.769000000000002,0.345,North Carolina,United States
1923-09-01,21.898000000000003,0.205,North Carolina,United States
1924-09-01,19.143,0.193,North Carolina,United States
1925-09-01,24.615,0.19,North Carolina,United States
1926-09-01,23.177,0.18600000000000005,North Carolina,United States
1927-09-01,21.933000000000003,0.2,North Carolina,United States
1928-09-01,19.704,0.222,North Carolina,United States
1929-09-01,21.029,0.332,North Carolina,United States
1930-09-01,23.71,0.132,North Carolina,United States
