dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1981/9/1,29.103,0.169,Peoria,United States,32.95,112.02
1982/9/1,28.168,0.071,Peoria,United States,32.95,112.02
1983/9/1,29.996,0.236,Peoria,United States,32.95,112.02
1984/9/1,29.013,0.143,Peoria,United States,32.95,112.02
1985/9/1,25.595,0.44,Peoria,United States,32.95,112.02
1986/9/1,26.082,0.386,Peoria,United States,32.95,112.02
1987/9/1,27.911,0.173,Peoria,United States,32.95,112.02
1988/9/1,27.665,0.248,Peoria,United States,32.95,112.02
1989/9/1,29.307,0.297,Peoria,United States,32.95,112.02
1990/9/1,28.479,0.249,Peoria,United States,32.95,112.02
1991/9/1,28.477,0.224,Peoria,United States,32.95,112.02
1992/9/1,29.401,0.402,Peoria,United States,32.95,112.02
1993/9/1,28.219,0.384,Peoria,United States,32.95,112.02
1994/9/1,29.313,0.24,Peoria,United States,32.95,112.02
1995/9/1,30.243,0.221,Peoria,United States,32.95,112.02
1996/9/1,27.249,0.254,Peoria,United States,32.95,112.02
1997/9/1,30.286,0.284,Peoria,United States,32.95,112.02
1998/9/1,29.367,0.245,Peoria,United States,32.95,112.02
1999/9/1,29.225,0.26,Peoria,United States,32.95,112.02
2000/9/1,30.346,0.231,Peoria,United States,32.95,112.02
2001/9/1,30.582,0.348,Peoria,United States,32.95,112.02
2002/9/1,29.605,0.34,Peoria,United States,32.95,112.02
2003/9/1,29.875,0.299,Peoria,United States,32.95,112.02
2004/9/1,28.548,0.225,Peoria,United States,32.95,112.02
2005/9/1,29.396,0.394,Peoria,United States,32.95,112.02
2006/9/1,27.371,0.187,Peoria,United States,32.95,112.02
2007/9/1,29.458,0.254,Peoria,United States,32.95,112.02
2008/9/1,29.61,0.213,Peoria,United States,32.95,112.02
2009/9/1,29.877,0.103,Peoria,United States,32.95,112.02
2010/9/1,30.456,0.279,Peoria,United States,32.95,112.02
2011/9/1,30.251,0.136,Peoria,United States,32.95,112.02
2012/9/1,29.132,0.197,Peoria,United States,32.95,112.02
1913/9/1,18.554,0.329,Peoria,United States,40.99,89.47
1914/9/1,18.398,0.253,Peoria,United States,40.99,89.47
1915/9/1,19.116,0.288,Peoria,United States,40.99,89.47
1916/9/1,17.38,0.282,Peoria,United States,40.99,89.47
1917/9/1,17.123,0.331,Peoria,United States,40.99,89.47
1918/9/1,14.537,0.331,Peoria,United States,40.99,89.47
1919/9/1,19.894,0.123,Peoria,United States,40.99,89.47
1920/9/1,20.058,0.187,Peoria,United States,40.99,89.47
1921/9/1,20.473,0.269,Peoria,United States,40.99,89.47
1922/9/1,20.106,0.334,Peoria,United States,40.99,89.47
1923/9/1,18.191,0.271,Peoria,United States,40.99,89.47
1924/9/1,15.23,0.207,Peoria,United States,40.99,89.47
1925/9/1,21.467,0.289,Peoria,United States,40.99,89.47
1926/9/1,18.011,0.283,Peoria,United States,40.99,89.47
1927/9/1,20.438,0.221,Peoria,United States,40.99,89.47
1928/9/1,16.019,0.316,Peoria,United States,40.99,89.47
1929/9/1,17.828,0.228,Peoria,United States,40.99,89.47
1930/9/1,19.792,0.211,Peoria,United States,40.99,89.47
1931/9/1,21.722,0.225,Peoria,United States,40.99,89.47
1932/9/1,17.436,0.214,Peoria,United States,40.99,89.47
1933/9/1,21.634,0.152,Peoria,United States,40.99,89.47
1934/9/1,17.293,0.171,Peoria,United States,40.99,89.47
1935/9/1,18.347,0.155,Peoria,United States,40.99,89.47
1936/9/1,20.33,0.322,Peoria,United States,40.99,89.47
1937/9/1,18.183,0.335,Peoria,United States,40.99,89.47
1938/9/1,19.279,0.172,Peoria,United States,40.99,89.47
1939/9/1,21.11,0.294,Peoria,United States,40.99,89.47
1940/9/1,18.175,0.367,Peoria,United States,40.99,89.47
1941/9/1,20.142,0.161,Peoria,United States,40.99,89.47
1942/9/1,17.414,0.22,Peoria,United States,40.99,89.47
1943/9/1,16.344,0.264,Peoria,United States,40.99,89.47
1944/9/1,18.963,0.278,Peoria,United States,40.99,89.47
1945/9/1,18.142,0.175,Peoria,United States,40.99,89.47
1946/9/1,18.527,0.24,Peoria,United States,40.99,89.47
1947/9/1,19.522,0.244,Peoria,United States,40.99,89.47
1948/9/1,19.83,0.179,Peoria,United States,40.99,89.47
1949/9/1,15.287,0.185,Peoria,United States,40.99,89.47
1950/9/1,17.979,0.245,Peoria,United States,40.99,89.47
1951/9/1,16.833,0.367,Peoria,United States,40.99,89.47
1952/9/1,18.377,0.151,Peoria,United States,40.99,89.47
1953/9/1,19.173,0.141,Peoria,United States,40.99,89.47
1954/9/1,20.242,0.296,Peoria,United States,40.99,89.47
1955/9/1,19.337,0.359,Peoria,United States,40.99,89.47
1956/9/1,18.248,0.313,Peoria,United States,40.99,89.47
1957/9/1,17.375,0.452,Peoria,United States,40.99,89.47
1958/9/1,18.387,0.343,Peoria,United States,40.99,89.47
1959/9/1,19.767,0.414,Peoria,United States,40.99,89.47
1960/9/1,20.527,0.154,Peoria,United States,40.99,89.47
1961/9/1,19.465,0.439,Peoria,United States,40.99,89.47
1962/9/1,17.227,0.357,Peoria,United States,40.99,89.47
1963/9/1,18.671,0.384,Peoria,United States,40.99,89.47
1964/9/1,18.863,0.141,Peoria,United States,40.99,89.47
1965/9/1,18.248,0.162,Peoria,United States,40.99,89.47
1966/9/1,17.317,0.291,Peoria,United States,40.99,89.47
1967/9/1,16.955,0.372,Peoria,United States,40.99,89.47
1968/9/1,18.202,0.211,Peoria,United States,40.99,89.47
1969/9/1,18.431,0.235,Peoria,United States,40.99,89.47
1970/9/1,19.193,0.298,Peoria,United States,40.99,89.47
1971/9/1,20.519,0.302,Peoria,United States,40.99,89.47
1972/9/1,19.345,0.21,Peoria,United States,40.99,89.47
1973/9/1,19.318,0.252,Peoria,United States,40.99,89.47
1974/9/1,16.268,0.257,Peoria,United States,40.99,89.47
1975/9/1,16.292,0.261,Peoria,United States,40.99,89.47
1976/9/1,17.542,0.257,Peoria,United States,40.99,89.47
1977/9/1,19.144,0.156,Peoria,United States,40.99,89.47
1978/9/1,21.442,0.284,Peoria,United States,40.99,89.47
1979/9/1,18.911,0.283,Peoria,United States,40.99,89.47
1980/9/1,19.579,0.125,Peoria,United States,40.99,89.47
1981/9/1,17.939,0.186,Peoria,United States,40.99,89.47
1982/9/1,18.018,0.194,Peoria,United States,40.99,89.47
1983/9/1,19.101,0.308,Peoria,United States,40.99,89.47
1984/9/1,17.753,0.178,Peoria,United States,40.99,89.47
1985/9/1,19.244,0.218,Peoria,United States,40.99,89.47
1986/9/1,20.213,0.276,Peoria,United States,40.99,89.47
1987/9/1,18.668,0.318,Peoria,United States,40.99,89.47
1988/9/1,19.679,0.239,Peoria,United States,40.99,89.47
1989/9/1,16.931,0.167,Peoria,United States,40.99,89.47
1990/9/1,19.546,0.198,Peoria,United States,40.99,89.47
1991/9/1,18.74,0.226,Peoria,United States,40.99,89.47
1992/9/1,17.516,0.284,Peoria,United States,40.99,89.47
1993/9/1,16.024,0.236,Peoria,United States,40.99,89.47
1994/9/1,18.745,0.303,Peoria,United States,40.99,89.47
1995/9/1,17.157,0.197,Peoria,United States,40.99,89.47
1996/9/1,17.804,0.202,Peoria,United States,40.99,89.47
1997/9/1,19.004,0.253,Peoria,United States,40.99,89.47
1998/9/1,21.35,0.233,Peoria,United States,40.99,89.47
1999/9/1,17.947,0.123,Peoria,United States,40.99,89.47
2000/9/1,19.249,0.248,Peoria,United States,40.99,89.47
2001/9/1,17.657,0.274,Peoria,United States,40.99,89.47
2002/9/1,20.393,0.246,Peoria,United States,40.99,89.47
2003/9/1,17.759,0.245,Peoria,United States,40.99,89.47
2004/9/1,19.791,0.27,Peoria,United States,40.99,89.47
2005/9/1,21.411,0.29,Peoria,United States,40.99,89.47
2006/9/1,17.697,0.224,Peoria,United States,40.99,89.47
2007/9/1,20.659,0.394,Peoria,United States,40.99,89.47
2008/9/1,19.194,0.221,Peoria,United States,40.99,89.47
2009/9/1,18.508,0.242,Peoria,United States,40.99,89.47
2010/9/1,19.379,0.264,Peoria,United States,40.99,89.47
2011/9/1,17.212,0.165,Peoria,United States,40.99,89.47
2012/9/1,18.084,0.338,Peoria,United States,40.99,89.47
1913/9/1,19.063,0.311,Philadelphia,United States,39.38,74.91
1914/9/1,18.198,0.146,Philadelphia,United States,39.38,74.91
1915/9/1,20.825,0.362,Philadelphia,United States,39.38,74.91
1916/9/1,18.87,0.261,Philadelphia,United States,39.38,74.91
1917/9/1,16.952,0.412,Philadelphia,United States,39.38,74.91
1918/9/1,17.605,0.561,Philadelphia,United States,39.38,74.91
1919/9/1,19.578,0.198,Philadelphia,United States,39.38,74.91
1920/9/1,19.873,0.244,Philadelphia,United States,39.38,74.91
1921/9/1,22.06,0.369,Philadelphia,United States,39.38,74.91
1922/9/1,19.911,0.462,Philadelphia,United States,39.38,74.91
1923/9/1,19.965,0.201,Philadelphia,United States,39.38,74.91
1924/9/1,17.507,0.219,Philadelphia,United States,39.38,74.91
1925/9/1,21.157,0.463,Philadelphia,United States,39.38,74.91
1926/9/1,19.226,0.326,Philadelphia,United States,39.38,74.91
1927/9/1,19.387,0.202,Philadelphia,United States,39.38,74.91
1928/9/1,17.745,0.394,Philadelphia,United States,39.38,74.91
1929/9/1,19.93,0.411,Philadelphia,United States,39.38,74.91
1930/9/1,22.101,0.263,Philadelphia,United States,39.38,74.91
1931/9/1,22.271,0.308,Philadelphia,United States,39.38,74.91
1932/9/1,19.79,0.336,Philadelphia,United States,39.38,74.91
1933/9/1,21.238,0.349,Philadelphia,United States,39.38,74.91
1934/9/1,20.409,0.115,Philadelphia,United States,39.38,74.91
1935/9/1,18.265,0.198,Philadelphia,United States,39.38,74.91
1936/9/1,20.164,0.385,Philadelphia,United States,39.38,74.91
1937/9/1,18.034,0.19,Philadelphia,United States,39.38,74.91
1938/9/1,18.682,0.245,Philadelphia,United States,39.38,74.91
1939/9/1,20.056,0.238,Philadelphia,United States,39.38,74.91
1940/9/1,18.185,0.379,Philadelphia,United States,39.38,74.91
1941/9/1,20.644,0.506,Philadelphia,United States,39.38,74.91
1942/9/1,20.178,0.244,Philadelphia,United States,39.38,74.91
1943/9/1,18.92,0.336,Philadelphia,United States,39.38,74.91
1944/9/1,20.206,0.218,Philadelphia,United States,39.38,74.91
1945/9/1,21.354,0.153,Philadelphia,United States,39.38,74.91
1946/9/1,20.311,0.231,Philadelphia,United States,39.38,74.91
1947/9/1,20.143,0.313,Philadelphia,United States,39.38,74.91
1948/9/1,19.372,0.313,Philadelphia,United States,39.38,74.91
1949/9/1,18.455,0.349,Philadelphia,United States,39.38,74.91
1950/9/1,17.924,0.212,Philadelphia,United States,39.38,74.91
1951/9/1,19.711,0.515,Philadelphia,United States,39.38,74.91
1952/9/1,19.721,0.147,Philadelphia,United States,39.38,74.91
1953/9/1,20.14,0.367,Philadelphia,United States,39.38,74.91
1954/9/1,20.212,0.226,Philadelphia,United States,39.38,74.91
1955/9/1,19.586,0.284,Philadelphia,United States,39.38,74.91
1956/9/1,18.585,0.144,Philadelphia,United States,39.38,74.91
1957/9/1,20.762,0.463,Philadelphia,United States,39.38,74.91
1958/9/1,19.126,0.318,Philadelphia,United States,39.38,74.91
1959/9/1,21.19,0.284,Philadelphia,United States,39.38,74.91
1960/9/1,19.969,0.117,Philadelphia,United States,39.38,74.91
1961/9/1,22.716,0.297,Philadelphia,United States,39.38,74.91
1962/9/1,17.905,0.416,Philadelphia,United States,39.38,74.91
1963/9/1,17.434,0.348,Philadelphia,United States,39.38,74.91
1964/9/1,19.629,0.168,Philadelphia,United States,39.38,74.91
1965/9/1,20.658,0.273,Philadelphia,United States,39.38,74.91
1966/9/1,18.782,0.348,Philadelphia,United States,39.38,74.91
1967/9/1,18.114,0.363,Philadelphia,United States,39.38,74.91
1968/9/1,20.285,0.226,Philadelphia,United States,39.38,74.91
1969/9/1,19.688,0.226,Philadelphia,United States,39.38,74.91
1970/9/1,21.517,0.418,Philadelphia,United States,39.38,74.91
1971/9/1,20.889,0.287,Philadelphia,United States,39.38,74.91
1972/9/1,19.909,0.228,Philadelphia,United States,39.38,74.91
1973/9/1,20.64,0.176,Philadelphia,United States,39.38,74.91
1974/9/1,19.355,0.249,Philadelphia,United States,39.38,74.91
1975/9/1,18.417,0.31,Philadelphia,United States,39.38,74.91
1976/9/1,19.069,0.376,Philadelphia,United States,39.38,74.91
1977/9/1,20.994,0.481,Philadelphia,United States,39.38,74.91
1978/9/1,19.176,0.369,Philadelphia,United States,39.38,74.91
1979/9/1,19.886,0.18,Philadelphia,United States,39.38,74.91
1980/9/1,21.434,0.321,Philadelphia,United States,39.38,74.91
1981/9/1,19.227,0.332,Philadelphia,United States,39.38,74.91
1982/9/1,19.091,0.167,Philadelphia,United States,39.38,74.91
1983/9/1,20.439,0.166,Philadelphia,United States,39.38,74.91
1984/9/1,18.352,0.322,Philadelphia,United States,39.38,74.91
1985/9/1,20.514,0.253,Philadelphia,United States,39.38,74.91
1986/9/1,19.665,0.18,Philadelphia,United States,39.38,74.91
1987/9/1,20.281,0.284,Philadelphia,United States,39.38,74.91
1988/9/1,18.603,0.366,Philadelphia,United States,39.38,74.91
1989/9/1,20.218,0.334,Philadelphia,United States,39.38,74.91
1990/9/1,18.921,0.2,Philadelphia,United States,39.38,74.91
1991/9/1,19.456,0.222,Philadelphia,United States,39.38,74.91
1992/9/1,19.647,0.312,Philadelphia,United States,39.38,74.91
1993/9/1,20.061,0.225,Philadelphia,United States,39.38,74.91
1994/9/1,19.04,0.328,Philadelphia,United States,39.38,74.91
1995/9/1,20.035,0.168,Philadelphia,United States,39.38,74.91
1996/9/1,20.253,0.228,Philadelphia,United States,39.38,74.91
1997/9/1,19.479,0.258,Philadelphia,United States,39.38,74.91
1998/9/1,21.591,0.241,Philadelphia,United States,39.38,74.91
1999/9/1,20.472,0.152,Philadelphia,United States,39.38,74.91
2000/9/1,19.096,0.191,Philadelphia,United States,39.38,74.91
2001/9/1,19.151,0.364,Philadelphia,United States,39.38,74.91
2002/9/1,20.952,0.33,Philadelphia,United States,39.38,74.91
2003/9/1,20.567,0.234,Philadelphia,United States,39.38,74.91
2004/9/1,20.698,0.31,Philadelphia,United States,39.38,74.91
2005/9/1,22.093,0.181,Philadelphia,United States,39.38,74.91
2006/9/1,19.056,0.189,Philadelphia,United States,39.38,74.91
2007/9/1,20.889,0.166,Philadelphia,United States,39.38,74.91
2008/9/1,20.568,0.172,Philadelphia,United States,39.38,74.91
2009/9/1,19.194,0.132,Philadelphia,United States,39.38,74.91
2010/9/1,21.584,0.213,Philadelphia,United States,39.38,74.91
2011/9/1,21.059,0.208,Philadelphia,United States,39.38,74.91
2012/9/1,20.116,0.353,Philadelphia,United States,39.38,74.91
1913/9/1,28.005,0.542,Phoenix,United States,32.95,112.02
1914/9/1,29.065,0.592,Phoenix,United States,32.95,112.02
1915/9/1,26.934,0.403,Phoenix,United States,32.95,112.02
1916/9/1,27.639,0.497,Phoenix,United States,32.95,112.02
1917/9/1,28.717,0.331,Phoenix,United States,32.95,112.02
1918/9/1,28.774,0.387,Phoenix,United States,32.95,112.02
1919/9/1,27.722,0.368,Phoenix,United States,32.95,112.02
1920/9/1,27.213,0.341,Phoenix,United States,32.95,112.02
1921/9/1,28.439,0.506,Phoenix,United States,32.95,112.02
1922/9/1,29.649,0.361,Phoenix,United States,32.95,112.02
1923/9/1,26.807,0.45,Phoenix,United States,32.95,112.02
1924/9/1,29.286,0.197,Phoenix,United States,32.95,112.02
1925/9/1,27.369,0.24,Phoenix,United States,32.95,112.02
1926/9/1,28.645,0.364,Phoenix,United States,32.95,112.02
1927/9/1,27.997,0.185,Phoenix,United States,32.95,112.02
1928/9/1,29.227,0.395,Phoenix,United States,32.95,112.02
1929/9/1,28.38,0.206,Phoenix,United States,32.95,112.02
1930/9/1,27.309,0.367,Phoenix,United States,32.95,112.02
1931/9/1,28.791,0.251,Phoenix,United States,32.95,112.02
1932/9/1,29.403,0.251,Phoenix,United States,32.95,112.02
1933/9/1,29.751,0.203,Phoenix,United States,32.95,112.02
1934/9/1,28.317,0.29,Phoenix,United States,32.95,112.02
1935/9/1,28.385,0.24,Phoenix,United States,32.95,112.02
1936/9/1,27.827,0.214,Phoenix,United States,32.95,112.02
1937/9/1,29.899,0.581,Phoenix,United States,32.95,112.02
1938/9/1,29.613,0.278,Phoenix,United States,32.95,112.02
1939/9/1,27.949,0.436,Phoenix,United States,32.95,112.02
1940/9/1,28.835,0.308,Phoenix,United States,32.95,112.02
1941/9/1,26.505,0.257,Phoenix,United States,32.95,112.02
1942/9/1,28.744,0.246,Phoenix,United States,32.95,112.02
1943/9/1,29.298,0.371,Phoenix,United States,32.95,112.02
1944/9/1,28.342,0.156,Phoenix,United States,32.95,112.02
1945/9/1,28.834,0.31,Phoenix,United States,32.95,112.02
1946/9/1,28.756,0.191,Phoenix,United States,32.95,112.02
1947/9/1,30.159,0.13,Phoenix,United States,32.95,112.02
1948/9/1,29.616,0.164,Phoenix,United States,32.95,112.02
1949/9/1,30.068,0.143,Phoenix,United States,32.95,112.02
1950/9/1,27.13,0.23,Phoenix,United States,32.95,112.02
1951/9/1,28.716,0.327,Phoenix,United States,32.95,112.02
1952/9/1,29.837,0.241,Phoenix,United States,32.95,112.02
1953/9/1,29.217,0.186,Phoenix,United States,32.95,112.02
1954/9/1,29.435,0.296,Phoenix,United States,32.95,112.02
1955/9/1,28.423,0.276,Phoenix,United States,32.95,112.02
1956/9/1,30.189,0.295,Phoenix,United States,32.95,112.02
1957/9/1,28.539,0.488,Phoenix,United States,32.95,112.02
1958/9/1,28.848,0.438,Phoenix,United States,32.95,112.02
1959/9/1,28.041,0.372,Phoenix,United States,32.95,112.02
1960/9/1,29.701,0.172,Phoenix,United States,32.95,112.02
1961/9/1,27.011,0.215,Phoenix,United States,32.95,112.02
1962/9/1,29.177,0.362,Phoenix,United States,32.95,112.02
1963/9/1,29.603,0.298,Phoenix,United States,32.95,112.02
1964/9/1,27.235,0.19,Phoenix,United States,32.95,112.02
1965/9/1,26.747,0.293,Phoenix,United States,32.95,112.02
1966/9/1,28.307,0.233,Phoenix,United States,32.95,112.02
1967/9/1,28.409,0.385,Phoenix,United States,32.95,112.02
1968/9/1,28.006,0.152,Phoenix,United States,32.95,112.02
1969/9/1,29.376,0.179,Phoenix,United States,32.95,112.02
1970/9/1,27.186,0.212,Phoenix,United States,32.95,112.02
1971/9/1,28.288,0.214,Phoenix,United States,32.95,112.02
1972/9/1,28.127,0.227,Phoenix,United States,32.95,112.02
1973/9/1,27.771,0.266,Phoenix,United States,32.95,112.02
1974/9/1,28.602,0.19,Phoenix,United States,32.95,112.02
1975/9/1,28.583,0.282,Phoenix,United States,32.95,112.02
1976/9/1,26.746,0.356,Phoenix,United States,32.95,112.02
1977/9/1,28.776,0.275,Phoenix,United States,32.95,112.02
1978/9/1,28.283,0.18,Phoenix,United States,32.95,112.02
1979/9/1,30.313,0.3,Phoenix,United States,32.95,112.02
1980/9/1,28.705,0.193,Phoenix,United States,32.95,112.02
1981/9/1,29.103,0.169,Phoenix,United States,32.95,112.02
1982/9/1,28.168,0.071,Phoenix,United States,32.95,112.02
1983/9/1,29.996,0.236,Phoenix,United States,32.95,112.02
1984/9/1,29.013,0.143,Phoenix,United States,32.95,112.02
1985/9/1,25.595,0.44,Phoenix,United States,32.95,112.02
1986/9/1,26.082,0.386,Phoenix,United States,32.95,112.02
1987/9/1,27.911,0.173,Phoenix,United States,32.95,112.02
1988/9/1,27.665,0.248,Phoenix,United States,32.95,112.02
1989/9/1,29.307,0.297,Phoenix,United States,32.95,112.02
1990/9/1,28.479,0.249,Phoenix,United States,32.95,112.02
1991/9/1,28.477,0.224,Phoenix,United States,32.95,112.02
1992/9/1,29.401,0.402,Phoenix,United States,32.95,112.02
1993/9/1,28.219,0.384,Phoenix,United States,32.95,112.02
1994/9/1,29.313,0.24,Phoenix,United States,32.95,112.02
1995/9/1,30.243,0.221,Phoenix,United States,32.95,112.02
1996/9/1,27.249,0.254,Phoenix,United States,32.95,112.02
1997/9/1,30.286,0.284,Phoenix,United States,32.95,112.02
1998/9/1,29.367,0.245,Phoenix,United States,32.95,112.02
1999/9/1,29.225,0.26,Phoenix,United States,32.95,112.02
2000/9/1,30.346,0.231,Phoenix,United States,32.95,112.02
2001/9/1,30.582,0.348,Phoenix,United States,32.95,112.02
2002/9/1,29.605,0.34,Phoenix,United States,32.95,112.02
2003/9/1,29.875,0.299,Phoenix,United States,32.95,112.02
2004/9/1,28.548,0.225,Phoenix,United States,32.95,112.02
2005/9/1,29.396,0.394,Phoenix,United States,32.95,112.02
2006/9/1,27.371,0.187,Phoenix,United States,32.95,112.02
2007/9/1,29.458,0.254,Phoenix,United States,32.95,112.02
2008/9/1,29.61,0.213,Phoenix,United States,32.95,112.02
2009/9/1,29.877,0.103,Phoenix,United States,32.95,112.02
2010/9/1,30.456,0.279,Phoenix,United States,32.95,112.02
2011/9/1,30.251,0.136,Phoenix,United States,32.95,112.02
2012/9/1,29.132,0.197,Phoenix,United States,32.95,112.02
1913/9/1,16.87,0.394,Pittsburgh,United States,40.99,80.95
1914/9/1,16.262,0.272,Pittsburgh,United States,40.99,80.95
1915/9/1,18.713,0.271,Pittsburgh,United States,40.99,80.95
1916/9/1,16.624,0.273,Pittsburgh,United States,40.99,80.95
